"","Name","ID","NROW"
"1252","Viola sagittata",1252,3602
"1253","Impatiens biflora",1253,1084
"1254","Ipomoea hederacea",1254,5936
"1255","Iris hexagona",1255,1196
"1256","Liparis liliifolia",1256,2895
"1257","Ruellia strepens",1257,3836
"1258","Salix humilis",1258,4692
"1259","Erechthites hieracifolia",1259,1084
"1260","Cacalia tuberosa",1260,1099
"1261","Verbena angustifolia",1261,1084
"1262","Verbena bracteosa",1262,1084
"1263","Verbena urticaefolia",1263,1084
"1264","Vernonia fasciculata",1264,2226
"1265","Veronica peregrina",1265,23203
"1266","Veronica virginica",1266,1084
"1267","Viburnum prunifolium",1267,7963
"1268","Vitis cordifolia",1268,1098
"1269","Vitis vulpina",1269,2981
"1270","Zea mays",1270,68006
"1271","Lespedeza virginica",1271,4078
"1272","Arabis dentata",1272,1084
"1273","Arctium minus",1273,165092
"1274","Aster lateriflorus",1274,1084
"1275","Aster paniculatus",1275,1091
"1276","Baptisia bracteata",1276,4378
"1277","Brauneria purpurea",1277,1084
"1278","Cercis canadensis",1278,39565
"1279","Cirsium pumilum",1279,2200
"1280","Comandra umbellata",1280,11158
"1281","Convolvulus sepium",1281,33598
"1282","Coreopsis tripteris",1282,3839
"1283","Datura stramonium",1283,109732
"1284","Delphinium tricorne",1284,6740
"1285","Desmodium grandiflorum",1285,1084
"1286","Desmodium marilandicum",1286,1935
"1287","Gymnocladus dioica",1287,1084
"1288","Helianthus annuus",1288,51733
"1289","Heuchera hispida",1289,1084
"1290","Leonurus cardiaca",1290,51635
"1291","Lobelia cardinalis x siphilitica",1291,1084
"1292","Lobelia spicata",1292,6080
"1293","Ludvigia polycarpa",1293,1084
"1294","Panicum virgatum",1294,11002
"1295","Thaspium aureum trifoliatum",1295,1084
"1296","Bidens laevis",1296,3381
"1297","Cornus amomum",1297,6204
"1298","Cynoglossum officinale",1298,57576
"1299","Desmodium canescens",1299,2190
"1300","Desmodium illinoense",1300,2004
"1301","Dipsacus sylvestris",1301,1101
"1302","Eulophus americanus",1302,1084
"1303","Eupatorium perfoliatum",1303,18783
"1304","Eupatorium urticaefolium",1304,1084
"1305","Euphorbia corollata",1305,10960
"1306","Gentiana andrewsii",1306,4873
"1307","Gerardia grandiflora",1307,1084
"1308","Gerardia purpurea",1308,1084
"1309","Geum canadense",1309,16438
"1310","Hedeoma pulegioides",1310,2781
"1311","Helenium autumnale",1311,9476
"1312","Heliopsis helianthoides",1312,10424
"1313","Hibiscus trionum",1313,13359
"1314","Houstonia purpurea calycosa",1314,1084
"1315","Pastinaca sativa",1315,173507
"1316","Philadelphus grandiflorus",1316,1084
"1317","Physalis lanceolata",1317,1131
"1318","Polygonum scandens",1318,1085
"1319","Pontederia cordata",1319,24847
"1320","Pycnanthemum pilosum",1320,1084
"1321","Ranunculus fascicularis",1321,2990
"1322","Mimulus ringens",1322,11684
"1323","Nothoscordum bivalve",1323,15920
"1324","Sambucus canadensis",1324,24514
"1325","Viola pubescens",1325,4129
"1326","Penstemon hirsutus",1326,3518
"1327","Sisyrinchium angustifolium",1327,5887
"1328","Abutilon theophrasti",1328,27247
"1329","Acer saccharinum",1329,52248
"1330","Aster salicifolius",1330,1088
"1331","Campanula americana",1331,1682
"1332","Cerastium nutans",1332,2506
"1333","Cirsium discolor",1333,5817
"1334","Cucurbita melopepo",1334,1343
"1335","Erigeron canadensis",1335,305340
"1336","Hydrophyllum appendiculatum",1336,4159
"1337","Orchis spectabilis",1337,1084
"1338","Polygonatum commutatum",1338,1084
"1339","Solanum nigrum",1339,198603
"1340","Ammannia coccinea",1340,4115
"1341","Amorpha fruticosa",1341,24621
"1342","Asclepias sullivantii",1342,2049
"1343","Rhus glabra",1343,16540
"1344","Malva rotundifolia",1344,1084
"1345","Datura tatula",1345,1084
"1346","Lippia lanceolata",1346,1084
"1347","Anthemis cotula",1347,22093
"1348","Apios tuberosa",1348,1084
"1349","Aster anomalus",1349,1084
"1350","Aster multiflorus",1350,1088
"1351","Aster novaeangliae",1351,1084
"1352","Bidens aristosa",1352,2837
"1353","Blephilia hirsuta",1353,2764
"1354","Boltonia asteroides",1354,1994
"1355","Desmodium paniculatum",1355,6647
"1356","Geranium maculatum",1356,30536
"1357","Helianthus mollis",1357,2925
"1358","Hypericum punctatum",1358,4626
"1359","Hypoxis hirsuta",1359,9330
"1360","Impatiens pallida",1360,12610
"1361","Ipomoea pandurata",1361,6949
"1362","Ipomoea purpurea",1362,17933
"1363","Krigia amplexicaulis",1363,1084
"1364","Lactuca canadensis",1364,5846
"1365","Lactuca floridana",1365,4647
"1366","Lappula virginiana",1366,1084
"1367","Lepachys pinnata",1367,1084
"1368","Alisma plantago aquatica",1368,1084
"1369","Amaranthus spinosus",1369,5966
"1370","Amelanchier canadensis",1370,2151
"1371","Amorpha canescens",1371,8296
"1372","Actinomeris alternifolia",1372,1084
"1373","Castilleja coccinea",1373,4714
"1374","Circaea lutetiana",1374,202246
"1375","Desmodium sessilifolium",1375,1815
"1376","Dianthera americana",1376,6291
"1377","Amphicarpa pitcheri",1377,1084
"1378","Aster sagittifolius",1378,1084
"1379","Lycopus americanus",1379,7090
"1380","Nepeta hederacea",1380,1095
"1381","Prunus americana",1381,5065
"1382","Radicula palustris",1382,1084
"1383","Ranunculus abortivus",1383,12446
"1384","Ranunculus recurvatus",1384,7471
"1385","Ribes gracile",1385,1084
"1386","Salix nigra",1386,10178
"1387","Uvularia grandiflora",1387,11577
"1388","Collinsia verna",1388,3001
"1389","Cornus paniculata",1389,1084
"1390","Crataegus coccinea",1390,1982
"1391","Crotalaria sagittalis",1391,3330
"1392","Cuphea petiolata",1392,1084
"1393","Dirca palustris",1393,5512
"1394","Evonymus atropurpureus",1394,1084
"1395","Gentiana puberula",1395,1084
"1396","Geranium carolinianum",1396,12283
"1397","Gerardia tenuifolia",1397,1084
"1398","Geum vernum",1398,2536
"1399","Helianthus divaricatus",1399,4604
"1400","Helianthus grosse-serratus",1400,1084
"1401","Hepatica acutiloba",1401,14299
"1402","Martynia louisiana",1402,1084
"1403","Nelumbo lutea",1403,5702
"1404","Nymphaea advena",1404,1084
"1405","Prenanthes aspera",1405,1084
"1406","Salix amygdaloides",1406,3743
"1407","Salix longifolia",1407,1084
"1408","Thalictrum dasycarpum",1408,3550
"1409","Tradescantia brevicaulis",1409,1084
"1410","Zizia aurea",1410,10281
"1411","Robinia pseudacacia",1411,1084
"1412","Rosa humilis",1412,1084
"1413","Rosa setigera",1413,2783
"1414","Rubus canadensis",1414,1938
"1415","Rubus villosus",1415,1084
"1416","Rudbeckia subtomentosa",1416,2169
"1417","Ruellia ciliosa",1417,1084
"1418","Sagittaria latifolia",1418,14191
"1419","Sanicula marilandica",1419,3962
"1420","Scutellaria parvula",1420,3427
"1421","Scutellaria versicolor",1421,1084
"1422","Smilacina stellata",1422,1084
"1423","Smilax hispida",1423,1479
"1424","Solidago canadensis",1424,154095
"1425","Specularia perfoliata",1425,1084
"1426","Steironema ciliatum",1426,1084
"1427","Stellaria longifolia",1427,22149
"1428","Strophostyles pauciflora",1428,1084
"1429","Stylosanthes biflora",1429,3799
"1430","Valerianella radiata",1430,4835
"1431","Verbena stricta",1431,8837
"1432","Cornus florida",1432,26272
"1433","Acer negundo",1433,129425
"1434","Agastache nepetoides",1434,2412
"1435","Agrimonia striata",1435,2805
"1436","Anethum graveolens",1436,9165
"1437","Antennaria plantaginifolia",1437,3692
"1438","Cardamine bulbosa",1438,4515
"1439","Cassia chamaecrista",1439,1084
"1440","Cassia marilandica",1440,1084
"1441","Castalia tuberosa",1441,1084
"1442","Caulophyllum thalictroides",1442,9200
"1443","Ceanothus americanus",1443,6522
"1444","Celastrus scandens",1444,6351
"1445","Cerastium vulgatum",1445,1084
"1446","Chaerophyllum procumbens",1446,2142
"1447","Cicuta maculata",1447,8181
"1448","Cirsium altissimum",1448,3305
"1449","Cirsium lanceolatum",1449,1084
"1450","Clematis pitcheri",1450,3495
"1451","Clematis virginiana",1451,10549
"1452","Coreopsis palmata",1452,3125
"1453","Liatris scariosa",1453,2003
"1454","Lilium superbum",1454,2814
"1455","Ulmus americana",1455,28415
"1456","Desmodium bracteosum",1456,1084
"1457","Zanthoxylum americanum",1457,5971
"1458","Orobanche uniflora",1458,1084
"1459","Asclepias incarnata",1459,24953
"1460","Asclepias tuberosa",1460,34465
"1461","Brauneria pallida",1461,1084
"1462","Fragaria virginiana illinoensis",1462,1084
"1463","Gnaphalium polycephalum",1463,1084
"1464","Lythrum alatum",1464,5316
"1465","Polytaenia nuttallii",1465,1809
"1466","Populus tremuloides",1466,33141
"1467","Rhamnus lanceolata",1467,1084
"1468","Symphoricarpos orbicularis",1468,1132
"1469","Asclepias purpurascens",1469,3327
"1470","Asclepias verticillata",1470,8049
"1471","Diospyros virginiana",1471,19694
"1472","Eupatorium altissimum",1472,4248
"1473","Actea alba",1473,1084
"1474","Aster turbinellus",1474,1084
"1475","Potentilla canadensis",1475,5109
"1476","Hypericum cistifolium",1476,3020
"1477","Polygonum persicaria",1477,2772
"1478","Smilax herbacea",1478,3898
"1479","Phlox divaricata",1479,19191
"1480","Senecio aureus",1480,1102
"1481","Habenaria leucophaea",1481,1084
"1482","Hibiscus militaris",1482,1084
"1483","Melanthium virginicum",1483,1619
"1484","Mertensia virginica",1484,21339
"1485","Mollugo verticillata",1485,10391
"1486","Passiflora lutea",1486,9830
"1487","Phlox glaberrima",1487,2290
"1488","Pycnanthemum virginianum",1488,4800
"1489","Rhus canadensis",1489,1084
"1490","Rhus copallina",1490,17694
"1491","Sebatia angularis",1491,1084
"1492","Smilacina racemosa",1492,1084
"1493","Staphylea trifolia",1493,9170
"1494","Trillium sessile",1494,6141
"1495","Triosteum perfoliatum",1495,2155
"1496","Ulmus fulva",1496,1084
"1497","Verbesina helianthoides",1497,2156
"1498","Veronica arvensis",1498,282585
"1499","Viburnum pubescens",1499,1084
"1500","Viola cucullata",1500,5578
"1501","Viola pedata",1501,7713
"1502","Viola striata",1502,4801
"1503","Oxypolis rigidior",1503,2727
"1504","Eupatorium serotinum",1504,19337
"1505","Eupatorium sessilifolium",1505,2188
"1506","Tilia americana",1506,33352
"1507","Cypripedium parviflorum pubescens",1507,1084
"1508","Desmodium dillenii",1508,1084
"1509","Eryngium yuccifolium",1509,10762
"1510","Galium aperine",1510,1084
"1511","Nepeta cataria",1511,23365
"1512","Trifolium hybridum",1512,134216
"1513","Aesculus hippocastanum",1513,152594
"1514","Astragalus canadensis",1514,4328
"1515","Astragalus mexicanus",1515,1091
"1516","Baptisia leucantha",1516,1084
"1517","Bidens bipinnata",1517,8262
"1518","Bidens connata",1518,10676
"1519","Aristolochia tomentosa",1519,1084
"1520","Cacalia atriplicifolia",1520,1084
"1521","Cuscuta cephalanthi",1521,1298
"1522","Liatris pycnostachya",1522,4798
"1523","Lobelia inflata",1523,12548
"1524","Mentha arvensis",1524,138527
"1525","Rhus toxicodendron",1525,1084
"1526","Lespedeza procumbens",1526,2807
"1527","Sicyos angulatus",1527,7099
"1528","Sisyrinchium gramineum",1528,1084
"1529","Spiranthes gracilis",1529,1084
"1530","Cacalia reniformis",1530,1091
"1531","Echinocystis lobata",1531,23595
"1532","Physalis subglabrata",1532,1084
"1533","Sium cicutaefolium",1533,1084
"1534","Aesculus glabra",1534,5977
"1535","Agastache scrophulariaefolia",1535,1084
"1536","Anemonella thalictroides",1536,1084
"1537","Desmodium canadense",1537,7206
"1538","Lepidium virginicum",1538,37820
"1539","Lespedeza capitata",1539,7390
"1540","Lobelia cardinalis",1540,25623
"1541","Lobelia leptostachys",1541,1084
"1542","Lobelia siphilitica",1542,21052
"1543","Lonicera sempervirens",1543,8011
"1544","Lonicera sullivantii",1544,1084
"1545","Ludvigia alternifolia",1545,1084
"1546","Melilotus alba",1546,1084
"1547","Potentilla monspeliensis norvegica",1547,1084
"1548","Prenanthes crepidinea",1548,1084
"1549","Polygonum pennsylvanicum",1549,1084
"1550","Silphium laciniatum",1550,7167
"1551","Silphium perfoliatum",1551,14868
"1552","Silphium terebinthinaceum",1552,5499
"1553","Scutellaria lateriflora",1553,6601
"1554","Aquilegia canadensis",1554,22750
"1555","Ascerates floridana",1555,1084
"1556","Asparagus officinalis",1556,77014
"1557","Cuscuta glomerata",1557,1412
"1558","Gleditsia triacanthos",1558,71296
"1559","Osmorrhiza longistylis",1559,1084
"1560","Oxalis violacea",1560,9767
"1561","Polygonum hydropiper",1561,1084
"1562","Polygonum hydropiperoides",1562,1176
"1563","Solanum rostratum",1563,1084
"1564","Solidago graminifolia",1564,1084
"1565","Tephrosia virginiana",1565,5645
"1566","Tradescantia pilosa",1566,1084
"1567","Arisaema triphyllum",1567,46357
"1568","Aruncus sylvester",1568,2536
"1569","Ascerates viridiflora",1569,1084
"1570","Asiminia triloba",1570,1084
"1571","Aster ericoides villosus",1571,1084
"1572","Hibiscus lasiocarpos",1572,1084
"1573","Hybanthus concolor",1573,1084
"1574","Hydrangea arborescens",1574,7135
"1575","Hydrophyllum virginianum",1575,12878
"1576","Parthenium integrifolium",1576,5242
"1577","Phlox pilosa",1577,7209
"1578","Helianthus tuberosus",1578,34250
"1579","Polemonium reptans",1579,8233
"1580","Rubus occidentalis",1580,21776
"1581","Salix cordata",1581,1686
"1582","Samolus floribundus",1582,1084
"1583","Sassafras variifolium",1583,1084
"1584","Strophostyles helvola",1584,6073
"1585","Physostegia virginiana",1585,9489
"1586","Seymeria macrophylla",1586,1084
"1587","Teucrium canadense",1587,16479
"1588","Erigeron ramosus",1588,1084
"1589","Phryma leptostachya",1589,6917
"1590","Euphorbia preslii",1590,1084
"1591","Gillenia stipulacea",1591,1084
"1592","Petalostemum candidum",1592,1084
"1593","Polygala sanguinea",1593,4542
"1594","Rudbeckia triloba",1594,8031
"1595","Sanicula canadensis",1595,5072
"1596","Saponaria officinalis",1596,204673
"1597","Myosotis virginica",1597,1154
"1598","Myosurus minimus",1598,26945
"1599","Pycnanthemum flexuosum",1599,1546
"1600","Pyrus coronaria",1600,1084
"1601","Radicula obtusa",1601,1084
"1602","Silene stellata",1602,5120
"1603","Solidago rigida",1603,7423
"1604","Gerardia auriculata",1604,1084
"1605","Polygonum acre",1605,1084
"1606","Penstemon laevigatus",1606,1773
"1607","Erigeron pulchellus",1607,5732
"1608","Solidago ulmifolia",1608,3603
"1609","Trifolium reflexum",1609,1537
"1610","Camassia esculenta",1610,1084
"1611","Mimulus alatus",1611,4416
"1612","Monarda bradburiana",1612,2335
"1613","Arabis laevigata",1613,1528
"1614","Populus deltoides",1614,20603
"1615","Ptelea trifoliata",1615,11412
"1616","Silphium integrifolium",1616,4664
"1617","Solidago nemoralis",1617,7784
"1618","Steironema quadriflorum",1618,1084
"1619","Thaspium aureum atropurpurem",1619,1084
"1620","Solidago serotina",1620,1102
"1621","Ellisia nyctelaea",1621,1084
"1622","Helianthus strumosus",1622,2679
"1623","Solidago speciosa",1623,2059
"1624","Gonolobus laevis",1624,1084
"1625","Gratiola virginiana",1625,1717
"1626","Helianthus scaberrimus",1626,1084
"1627","Silene nivea",1627,1225
"1628","Frasera carolinensis",1628,1108
"1629","Cryptotaenia canadensis",1629,7769
"1630","Fraxinus americanus",1630,1084
"1631","Petalostemum purpureum",1631,1084
"1632","Psoralea onobrychis",1632,1084
"1633","Physalis virginiana",1633,2294
"1634","Erigenia bulbosa",1634,4918
"1635","Phytolacca decandra",1635,1084
"1636","Synqonanthus caulescens",1636,1084
"1637","Shultesia brachyptera",1637,1084
"1638","Hyptis conferta",1638,1514
"1639","Mimosa camporum",1639,1411
"1640","Besmoscelis villosa",1640,1084
"1641","Ludwigia nervosa",1641,2277
"1642","Diodia multiflora",1642,1084
"1643","Xyris savanensis",1643,1881
"1644","Croton hirtus",1644,2848
"1645","Humiria balsamifera",1645,3727
"1646","Poecilandra retusa",1646,1229
"1647","Clusia pusilla",1647,1222
"1648","Phthirusa adunca",1648,1084
"1649","Stegolepsis angustata",1649,1084
"1650","Bonnetia sessilis",1650,1333
"1651","Digomphia laurifolia",1651,1197
"1652","Vaccinium puberulum",1652,1389
"1653","Clusia grandiflora",1653,1572
"1654","Vismia lauriformis",1654,1262
"1655","Vernonia bolivariensis",1655,1084
"1656","Macairea pachyphylla",1656,1386
"1657","Siphanthera cordifolia",1657,1241
"1658","Heliamphora heterodoxa",1658,1125
"1659","Pagameopsis garryoides",1659,1107
"1660","Ternstroemia crassifolia",1660,1091
"1661","Xyris setigera",1661,1169
"1662","Tibouchina fraterna",1662,1145
"1663","Befaria glauca",1663,1084
"1664","Epistephium duckei",1664,1128
"1665","Mandevilla benthamii",1665,1239
"1666","Amomyrtus luma",1666,1277
"1667","Amomyrtus meli",1667,1160
"1668","Asteranthera ovata",1668,1375
"1669","Caldcluvia paniculata",1669,1459
"1670","Eucryphia cordifolia",1670,1624
"1671","Gaultheria phillyreifolia",1671,1294
"1672","Hydrangea serratifolia",1672,1346
"1673","Luma apiculata",1673,2325
"1674","Luzuriaga polyphylla",1674,1235
"1675","Luzuriaga radicans",1675,1401
"1676","Mitraria coccinea",1676,1552
"1677","Myrceugenia ovata var. ovata",1677,1084
"1678","Myrceugenia planipes",1678,1233
"1679","Myrceugenia parvifolia",1679,1160
"1680","Ovidia pillopillo",1680,1084
"1681","Rhaphithamnus spinosus",1681,1916
"1682","Tepualia stipularis",1682,1332
"1683","Ugni candollei",1683,1137
"1684","Ugni molinae",1684,1572
"1685","Gevuina avellana",1685,1963
"1686","Sideroxylon cinereum",1686,1086
"1687","Croton fothergillifolius",1687,1084
"1688","Aphloia theiformis",1688,2037
"1689","Erythroxylum macrocarpum",1689,1084
"1690","Geniostoma borbonicum",1690,1084
"1691","Psiadia terebinthina",1691,1084
"1692","Roussea simplex ",1692,1084
"1693","Claoxylon linostachys",1693,1084
"1694","Toddalia asiatica",1694,1084
"1695","Molinaea alternifolia",1695,1084
"1696","Stillingia lineata",1696,1086
"1697","Bertiera zaluzania ",1697,1084
"1698","Dracaena reflexa",1698,2102
"1699","Syzygium venosum",1699,1085
"1700","Chassalia coriacea",1700,1085
"1701","Grangeria borbonica",1701,1086
"1702","Monimiastrum globosum",1702,1084
"1703","Doratoxylon apetalum",1703,1095
"1704","Coffea macrocarpa",1704,1084
"1705","Coffea mauritiana",1705,1085
"1706","Warneckea trinervis",1706,1084
"1707","Gaertnera rotundifolia",1707,1084
"1708","Agauria salicifolia",1708,1084
"1709","Bakerella hoyifolia",1709,1132
"1710","Cordemoya integrifolia",1710,1084
"1711","Euodia chapelieri",1711,1084
"1712","Euodia obtusifolia",1712,1084
"1713","Eugenia orbiculata",1713,1084
"1714","Flagellaria indica",1714,4719
"1715","Helichrysum proteoides",1715,1084
"1716","Labourdonnaisia callophylloides",1716,1084
"1717","Mimusops erythroxylon",1717,1084
"1718","Olea lancea",1718,1099
"1719","Pandanus barklyi",1719,1084
"1720","Pyrostria fasciculata",1720,1084
"1721","Smilax anceps",1721,3212
"1722","Diospyros revaughanii",1722,1084
"1723","Gaertnera petrinensis",1723,1084
"1724","Pittosporum senacia",1724,1126
"1725","Syzygium coriaceum",1725,1084
"1726","Calophyllum eputamen",1726,1084
"1727","Memecylon ovatifolium",1727,1084
"1728","Turraea rigida",1728,1084
"1729","Syzygium mauritianum",1729,1084
"1730","Ocotea laevigata",1730,1084
"1731","Badula insularis",1731,1084
"1732","Pandanus rigidifolius",1732,1084
"1733","Syzygium petrinese",1733,1084
"1734","Pleurostylia leucocarpa ",1734,1084
"1735","Syzygium glomeratum",1735,1086
"1736","Trochetia blackburniana",1736,1084
"1737","Dodonaea viscosa",1737,47253
"1738","Antirhea borbonica",1738,1207
"1739","Homalanthus populifolius",1739,5541
"1740","Myonima violacea",1740,1084
"1741","Ochna mauritiana",1741,1084
"1742","Faujasiopsis flexuosa",1742,1084
"1743","Psidium cattleianum",1743,3484
"1744","Croton grangeroides",1744,1084
"1745","Casearia coriacea",1745,1085
"1746","Phyllanthus phillyreifolius",1746,1084
"1747","Rubus alcefolius",1747,1084
"1748","Embelia angustifolia",1748,1084
"1749","Memecylon eleagni",1749,1084
"1750","Nephrosperma vanhoutteanum",1750,1086
"1751","Paragenipa wrightii",1751,1084
"1752","Mimusops sechellarum",1752,1084
"1753","Erythroxylum sechellarum",1753,1087
"1754","Medusagyne oppositifolia",1754,1085
"1755","Canthium bibracteatum",1755,1084
"1756","Cinnamomum verum",1756,1956
"1757","Phoenicophorium borsigianum",1757,1086
"1758","Psychotria pervillei",1758,1084
"1759","Deckenia nobilis",1759,1086
"1760","Diospyros seychellarum",1760,1084
"1761","Dillenia ferruginea",1761,1084
"1762","Premna serratifolia",1762,2469
"1763","Syzygium wrightii",1763,1084
"1764","Alstonia macrophylla",1764,1484
"1765","Excoecaria benthiamiana",1765,1084
"1766","Colea seychellarum",1766,1084
"1767","Northea hornei",1767,1084
"1768","Craterispermum microdon",1768,1084
"1769","Roscheria melanochaetes",1769,1084
"1770","Gastonia crassa",1770,1084
"1771","Chrysobalanus icaco",1771,6554
"1772","Ochna kirkii",1772,1137
"1773","Paraserianthes falcataria",1773,1084
"1774","Euphorbia pyrifolia",1774,1091
"1775","Nepenthes pervillei",1775,1084
"1776","Dillenia suffruticosa",1776,2121
"1777","Apis mellifera",1777,483116
"1778","Augochlorella ephyra",1778,1201
"1779","Mischocyttarus drewseni",1779,1279
"1780","Augochlora semiramis",1780,1227
"1781","Astylus quadrilineatus",1781,1084
"1782","Cochliomyia macellaria",1782,2244
"1783","Polybia scutellaris",1783,2016
"1784","Leioproctus indigoticus",1784,1084
"1785","Lucilia sericata",1785,11043
"1786","Cleridae",1786,1084
"1787","Xylocopa ciliata",1787,1179
"1788","Bombus bellicosus",1788,1478
"1789","Pampasatyrus gyrtone",1789,1210
"1790","Thespieus catochra",1790,1096
"1791","Agraulis vanillae",1791,1084
"1792","Lerodea eufala",1792,6759
"1793","Campsomeris bistrimacula",1793,1084
"1794","Corticea immocerina",1794,1084
"1795","Chalepogenus goeldianus",1795,1098
"1796","Audre epulus signata",1796,1084
"1797","Euptoieta claudia hortensia",1797,1084
"1798","Entypus ferruginipennis",1798,1093
"1799","Colletes cyaneus",1799,1095
"1800","Chauliognathus scriptus",1800,1084
"1801","Ceratina montana",1801,1085
"1802","Ruizantheda divaricata",1802,1091
"1803","Emesis russula",1803,1356
"1804","Strymon eurytulus",1804,1770
"1805","Xylocopa augusti",1805,2023
"1806","Augochloropsis erato",1806,1084
"1807","Brachygastra lechiguana",1807,1084
"1808","Libythea carinenta",1808,1084
"1809","Harmonia axyrides",1809,1084
"1810","Trichopoda giacomelli",1810,1084
"1811","Zeta canaliculata",1811,1084
"1812","Tatochila autodice",1812,1683
"1813","Colias lesbia",1813,2023
"1814","Isepeolus viperinus",1814,1142
"1815","Pseudagapostemon pampeanus",1815,1134
"1816","Teochila maenacte",1816,1084
"1817","Yphthimoides celmis",1817,1485
"1818","Pseudagapostemon brasiliensis",1818,1084
"1819","Pseudagapostemon singularis",1819,1114
"1820","Megacyllene insignita",1820,1090
"1821","Paramoecerus barbicornis",1821,1084
"1822","Hedriodiscus pulcher",1822,1160
"1823","Bombus atratus",1823,1084
"1824","Melissoptila tandilensis",1824,1147
"1825","Ceratina rupestris",1825,1109
"1826","Synanthedom albicalcarata",1826,1084
"1827","Eudesmia australis",1827,1084
"1828","Sceliphron asiaticum",1828,1373
"1829","Eristalis tenax",1829,142905
"1830","Eristalinus taeniops",1830,4733
"1831","Megacyllene spixi",1831,1088
"1832","Achyra similalis",1832,1093
"1833","Heteroderes rufangulus",1833,1084
"1834","Ceratina calcarata",1834,5353
"1835","Augochlora pura",1835,9278
"1836","Ptilothrix bombiformus",1836,1084
"1837","Augochlorella aurata",1837,8299
"1838","Lasioglossum cressonii",1838,3783
"1839","Lasioglossum fuscipenne",1839,2327
"1840","Lasioglossum oblongum",1840,2036
"1841","Lasioglossum subviridatum",1841,1720
"1842","Lasioglossum birkmani",1842,1084
"1843","Bombus griseocollis",1843,49534
"1844","Coelioxys sayi",1844,1945
"1845","Augochloropsis metallica",1845,3127
"1846","Bombus bimaculatus",1846,32912
"1847","Megachile mendica",1847,3870
"1848","Anthophora abrupta",1848,1971
"1849","Bombus perplexus",1849,9866
"1850","Halictus confusus",1850,9151
"1851","Bombus impatiens",1851,118071
"1852","Andrena spiraeana",1852,1418
"1853","Bombus auricomus",1853,8066
"1854","Lasioglossum imitatum",1854,3474
"1855","Lasioglossum obscurum",1855,1315
"1856","Lasioglossum weemsi",1856,1568
"1857","Ceratina strenua",1857,3117
"1858","Lasioglossum macoupinens",1858,1084
"1859","Lasioglossum quebecense",1859,2023
"1860","Andrena imitatrix",1860,2275
"1861","Andrena vicina",1861,3061
"1862","Andrena banksi",1862,1217
"1863","Andrena confederata",1863,1211
"1864","Andrena hilaris",1864,1198
"1865","Andrena perplexa",1865,1991
"1866","Colletes thoracicus",1866,1786
"1867","Melissodes bimaculata",1867,1084
"1868","Lasioglossum ephialtum",1868,1892
"1869","Lasioglossum hitchensi",1869,2648
"1870","Lasioglossum tegulare",1870,3500
"1871","Agapostemon virescens",1871,13352
"1872","Danaus plexipus erippus",1872,1084
"1873","Tatochila vanvolxemi",1873,1084
"1874","Linepithema humile",1874,10293
"1875","Panca subpunctuli",1875,1090
"1876","Odontocera flavicauda",1876,1090
"1877","Photinus fuscus",1877,1084
"1878","Centris cineraria",1878,1211
"1879","Anthidium chilensis",1879,1084
"1880","Bombus dahlbomii",1880,2166
"1881","Anthidium gayi",1881,1228
"1882","Villa hypoxantha",1882,1084
"1883","Villa verdensis",1883,1084
"1884","Anthidium decapsilum",1884,1084
"1885","Cadeguala occidentalis",1885,1681
"1886","Centris nigerrima",1886,1335
"1887","Xanthocolletes sicheli",1887,1084
"1888","Alloscirtetica rufitarsis",1888,1125
"1889","Ruiziella luctuosa",1889,1084
"1890","Truphloechus bellus",1890,1084
"1891","Yramea lathonoides",1891,1233
"1892","Alloscirtetica gayi",1892,1246
"1893","Anthophora incerta",1893,1132
"1894","Liphanthus sabulosus",1894,1173
"1895","Mesonychium gayi",1895,1084
"1896","Xanthocolletes incahuasi",1896,1084
"1897","Chaetodemoticus chilensis",1897,1084
"1898","Villa flavicura",1898,1084
"1899","Pseudolucia chilensis",1899,1196
"1900","Anthidium adriani",1900,1084
"1901","Caupolicana dimidiata",1901,1092
"1902","Colletes aruacariae",1902,1084
"1903","Colletes fulvipes",1903,1117
"1904","Elaphroptera relicta",1904,1084
"1905","Svastrides melanura",1905,1381
"1906","Tapinotaspis caerulea",1906,1084
"1907","Tapinotaspis herbsti",1907,1084
"1908","Prosopochaeta caliginosa",1908,1084
"1909","Scaptia atra",1909,1084
"1910","Villa durvillei",1910,1084
"1911","Villa guttapennis",1911,1084
"1912","Andinus venustus",1912,1085
"1913","Phulia nymphula",1913,1135
"1914","Habromyia lipoflava",1914,1084
"1915","Anthidium funereum",1915,1155
"1916","Tatochila mercedis",1916,2433
"1917","Megachile semirufa",1917,1235
"1918","Scaeva melanostoma",1918,1084
"1919","Auca coctei",1919,1252
"1920","Villa semifuscata",1920,1084
"1921","Faunula leucoglene",1921,1130
"1922","Ruizantheda mutabilis",1922,1411
"1923","Euryglostromyia philippii",1923,1084
"1924","Spathipalpus philippii",1924,1084
"1925","Hemicolletes ruizii",1925,1084
"1926","Isepeolus niveiventris",1926,1084
"1927","Villa arenarus",1927,1084
"1928","Hypsochila wagenknechti",1928,1091
"1929","Lyophlaeba lugubris",1929,1084
"1930","Lithurgomma wagenknechti",1930,1084
"1931","Etcheverrius chilensis",1931,1084
"1932","Villa gayi",1932,1084
"1933","Villa arenari",1933,1084
"1934","Yramea modesta",1934,1084
"1935","Gayella reedi",1935,1084
"1936","Centris cana",1936,1084
